id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6400,The Studio Milan,13822,Francesca,,TIBALDI,45.44119,9.17813,Private room,100,4,10,2019-04-13,0.06,1,358,0,
23986,""" Characteristic Milanese flat""",95941,Jeremy,,NAVIGLI,45.44806,9.17373,Entire home/apt,180,1,27,2024-04-20,0.18,1,312,1,
40470,Giacinto Cosy & clean flat near MM1,174203,Giacinto,,VIALE MONZA,45.52023,9.22747,Entire home/apt,80,3,43,2024-08-17,0.25,2,256,2,
46536,Nico & Cinzia's Pink Suite!,138683,Nico&Cinzia,,VIALE MONZA,45.52276,9.22478,Entire home/apt,130,4,37,2024-06-22,0.23,1,173,2,
59226,Near Piazza Gae Aulenti silent e reserved flat,244087,Francesca,,CENTRALE,45.48201,9.19809,Entire home/apt,180,3,9,2022-06-13,0.05,1,177,0,
81202,Sunny Apartment Milan,439051,Gian Luca,,ISOLA,45.48965,9.19642,Entire home/apt,180,7,10,2019-11-01,0.06,1,359,0,
84741,Nice room with private bathroom,443989,Francesca,,PARCO FORLANINI - ORTICA,45.469993591308594,9.24410629272461,Private room,40,2,643,2024-12-10,3.88,3,106,73,
88130,Great comfortable & quite APT. x 4 people!,481475,Cinzia,,VILLAPIZZONE,45.49764,9.14533,Entire home/apt,250,2,7,2022-10-01,0.05,1,363,0,
1008610,"BRIGHT, BOCCONI UNIVERSITY PROXIMIT",5547524,Francesco,,VIGENTINA,45.44518,9.19466,Entire home/apt,93,1,9,2024-06-01,0.07,1,112,1,
1012803,Luxury!Design week 34mt VERY CENTER,5416717,Giovanni,,DUOMO,45.45725,9.18388,Private room,166,1,6,2024-10-09,0.05,1,365,1,
1013625,Design week offer - cozy loft close to metro,5436640,Alessandro,,DERGANO,45.49964,9.17254,Entire home/apt,150,5,2,2024-04-22,0.01,1,80,1,
1013771,Camera singola con giardino,5576078,Gabriella,,QUINTO ROMANO,45.47697,9.09372,Private room,,15,0,,,1,365,0,
1019966,amazing loft with roof garden,5572694,Mario,,BUENOS AIRES - VENEZIA,45.47979,9.2164,Entire home/apt,254,2,51,2019-09-10,0.37,1,111,0,0000000000000
1022828,Lovely attic in Pta. Romana,2265268,Beatrice,,PORTA ROMANA,45.4509,9.19866,Entire home/apt,,1,485,2024-12-14,3.41,1,264,111,IT015146C215H54C6M
1023443,Cosy Apartment in the Historical Center,5633941,Federico,,BUENOS AIRES - VENEZIA,45.47712,9.20399,Entire home/apt,150,2,46,2024-04-20,0.32,1,0,1,IT015146C2P827ZJG9
1024464,Cozy and warm 3 beds apartment,5119662,Eleonora,,GIAMBELLINO,45.44586,9.14131,Entire home/apt,55,7,0,,,2,365,0,
1028008,"Loft Cascia 6, Modern Living in Milan",4109061,Alessandro,,ADRIANO,45.5123,9.24488,Entire home/apt,186,2,1,2013-04-15,0.01,1,364,0,
1028515,"Modern, fully furnished apartment",4788453,Oleg,,CORSICA,45.46769,9.23198,Entire home/apt,70,3,121,2024-12-10,0.88,1,15,9,
1028722,Zona Tortona? Et voilà...!!!,5965357,Marcella,,GIAMBELLINO,45.45186926360354,9.153390260321324,Entire home/apt,58,1,301,2024-11-27,2.20,1,362,25,
1029260,Villa Camilla Milano 3,5415073,Davide,,PARCO FORLANINI - ORTICA,45.46267,9.24134,Private room,85,1,41,2024-07-25,0.30,6,202,11,
1029915,Amazing flat on Naviglio Grande,4505851,Valeria,,TORTONA,45.45102,9.16701,Entire home/apt,,2,88,2024-10-30,0.68,1,278,20,IT015146C2IVLFQ2YI
1031215,Villa Camilla Milano 6,5415073,Davide,,PARCO FORLANINI - ORTICA,45.46372,9.24172,Private room,85,1,27,2024-05-26,0.21,6,202,2,
1031219,Villa Camilla Milano 2,5415073,Davide,,PARCO FORLANINI - ORTICA,45.46247,9.24125,Private room,85,1,68,2024-07-24,0.48,6,202,12,
1035314,Very attractive apartment in Milan - Navigli area,5698568,Serena,,TICINESE,45.4464,9.17961,Entire home/apt,149,3,114,2024-11-02,0.80,2,161,5,IT015146C2WH3RB2LF
1036695,Beautiful & Happy in Central Milan,5625054,Roberto,,SARPI,45.48034128135506,9.175082428381797,Entire home/apt,120,1,237,2024-10-13,1.68,22,6,26,
1037333,Design and tradition - Porta Volta,5710723,Fabio,,SARPI,45.48373,9.18159,Private room,100,1,9,2022-08-03,0.06,6,5,0,IT015146C1EIEKSKJ3
1039269,Breethin' Milan Loft,3920646,Marco,,TIBALDI,45.43745,9.18467,Entire home/apt,50,2,21,2018-01-03,0.15,1,50,0,
